Year-Month,Date-Time,Values
2022-07,04.07.2022 00:00:00,1378.97
2022-07,04.07.2022 01:00:00,1378.97
2022-07,04.07.2022 02:00:00,1378.97
2022-07,04.07.2022 03:00:00,1378.97
2022-07,04.07.2022 04:00:00,1378.97
2022-07,04.07.2022 05:00:00,1378.97
2022-07,04.07.2022 06:00:00,1378.97
2022-07,04.07.2022 07:00:00,2646.25
2022-07,04.07.2022 08:00:00,2646.25
2022-07,04.07.2022 09:00:00,2646.25
2022-07,04.07.2022 10:00:00,2646.25
2022-07,04.07.2022 11:00:00,2646.25
2022-07,04.07.2022 12:00:00,2646.25
2022-07,04.07.2022 13:00:00,2646.25
2022-07,04.07.2022 14:00:00,2646.25
2022-07,04.07.2022 15:00:00,2646.25
2022-07,04.07.2022 16:00:00,2646.25
2022-07,04.07.2022 17:00:00,2646.25
2022-07,04.07.2022 18:00:00,2646.25
2022-07,04.07.2022 19:00:00,2646.25
2022-07,04.07.2022 20:00:00,2646.25
2022-07,04.07.2022 21:00:00,2646.25
2022-07,04.07.2022 22:00:00,2646.25
2022-07,04.07.2022 23:00:00,1378.97
2022-07,05.07.2022 00:00:00,1378.97
2022-07,05.07.2022 01:00:00,1378.97
2022-07,05.07.2022 02:00:00,1378.97
2022-07,05.07.2022 03:00:00,1378.97
2022-07,05.07.2022 04:00:00,1378.97
2022-07,05.07.2022 05:00:00,1378.97
2022-07,05.07.2022 06:00:00,1378.97
2022-07,05.07.2022 07:00:00,2646.25
2022-07,05.07.2022 08:00:00,2646.25
2022-07,05.07.2022 09:00:00,2646.25
2022-07,05.07.2022 10:00:00,2646.25
2022-07,05.07.2022 11:00:00,2646.25
2022-07,05.07.2022 12:00:00,2646.25
2022-07,05.07.2022 13:00:00,2646.25
2022-07,05.07.2022 14:00:00,2646.25
2022-07,05.07.2022 15:00:00,2646.25
2022-07,05.07.2022 16:00:00,2646.25
2022-07,05.07.2022 17:00:00,2646.25
2022-07,05.07.2022 18:00:00,2646.25
2022-07,05.07.2022 19:00:00,2646.25
2022-07,05.07.2022 20:00:00,2646.25
2022-07,05.07.2022 21:00:00,2646.25
2022-07,05.07.2022 22:00:00,2997.25
2022-07,05.07.2022 23:00:00,2000.00
2022-07,06.07.2022 00:00:00,2000.00
2022-07,06.07.2022 01:00:00,1378.97
2022-07,06.07.2022 02:00:00,1378.97
2022-07,06.07.2022 03:00:00,1378.97
2022-07,06.07.2022 04:00:00,1378.97
2022-07,06.07.2022 05:00:00,1378.97
2022-07,06.07.2022 06:00:00,2000.00
2022-07,06.07.2022 07:00:00,2646.25
2022-07,06.07.2022 08:00:00,2646.25
2022-07,06.07.2022 09:00:00,2646.25
2022-07,06.07.2022 10:00:00,2646.25
2022-07,06.07.2022 11:00:00,2646.25
2022-07,06.07.2022 12:00:00,2646.25
2022-07,06.07.2022 13:00:00,2646.25
2022-07,06.07.2022 14:00:00,2646.25
2022-07,06.07.2022 15:00:00,2646.25
2022-07,06.07.2022 16:00:00,2646.25
2022-07,06.07.2022 17:00:00,2646.25
2022-07,06.07.2022 18:00:00,2646.25
2022-07,06.07.2022 19:00:00,3300.00
2022-07,06.07.2022 20:00:00,3999.99
2022-07,06.07.2022 21:00:00,4000.00
2022-07,06.07.2022 22:00:00,4000.00
2022-07,06.07.2022 23:00:00,2000.00
2022-07,07.07.2022 00:00:00,2000.00
2022-07,07.07.2022 01:00:00,2000.00
2022-07,07.07.2022 02:00:00,2000.00
2022-07,07.07.2022 03:00:00,2000.00
2022-07,07.07.2022 04:00:00,2000.00
2022-07,07.07.2022 05:00:00,2000.00
2022-07,07.07.2022 06:00:00,2000.00
2022-07,07.07.2022 07:00:00,2646.25
2022-07,07.07.2022 08:00:00,2646.25
2022-07,07.07.2022 09:00:00,2646.25
2022-07,07.07.2022 10:00:00,2646.25
2022-07,07.07.2022 11:00:00,2646.25
2022-07,07.07.2022 12:00:00,2646.25
2022-07,07.07.2022 13:00:00,2646.25
2022-07,07.07.2022 14:00:00,2646.25
2022-07,07.07.2022 15:00:00,2646.25
2022-07,07.07.2022 16:00:00,2646.25
2022-07,07.07.2022 17:00:00,2646.25
2022-07,07.07.2022 18:00:00,2646.25
2022-07,07.07.2022 19:00:00,3980.00
2022-07,07.07.2022 20:00:00,4000.00
2022-07,07.07.2022 21:00:00,4000.00
2022-07,07.07.2022 22:00:00,4000.00
2022-07,07.07.2022 23:00:00,2000.00
2022-07,08.07.2022 00:00:00,2000.00
2022-07,08.07.2022 01:00:00,2000.00
2022-07,08.07.2022 02:00:00,2000.00
2022-07,08.07.2022 03:00:00,2000.00
2022-07,08.07.2022 04:00:00,2000.00
2022-07,08.07.2022 05:00:00,2000.00
2022-07,08.07.2022 06:00:00,2000.00
2022-07,08.07.2022 07:00:00,2646.25
2022-07,08.07.2022 08:00:00,2646.25
2022-07,08.07.2022 09:00:00,2646.25
2022-07,08.07.2022 10:00:00,2646.25
2022-07,08.07.2022 11:00:00,2646.25
2022-07,08.07.2022 12:00:00,2646.25
2022-07,08.07.2022 13:00:00,2646.25
2022-07,08.07.2022 14:00:00,2646.25
2022-07,08.07.2022 15:00:00,2646.25
2022-07,08.07.2022 16:00:00,2646.25
2022-07,08.07.2022 17:00:00,2646.25
2022-07,08.07.2022 18:00:00,3999.99
2022-07,08.07.2022 19:00:00,3940.00
2022-07,08.07.2022 20:00:00,3880.00
2022-07,08.07.2022 21:00:00,3880.00
2022-07,08.07.2022 22:00:00,3880.00
2022-07,08.07.2022 23:00:00,2000.00
2022-07,09.07.2022 00:00:00,1700.00
2022-07,09.07.2022 01:00:00,1700.00
2022-07,09.07.2022 02:00:00,1700.00
2022-07,09.07.2022 03:00:00,1700.00
2022-07,09.07.2022 04:00:00,1700.00
2022-07,09.07.2022 05:00:00,1700.00
2022-07,09.07.2022 06:00:00,1700.00
2022-07,09.07.2022 07:00:00,2646.25
2022-07,09.07.2022 08:00:00,2646.25
2022-07,09.07.2022 09:00:00,2646.25
2022-07,09.07.2022 10:00:00,2646.25
2022-07,09.07.2022 11:00:00,2646.25
2022-07,09.07.2022 12:00:00,2646.25
2022-07,09.07.2022 13:00:00,2646.25
2022-07,09.07.2022 14:00:00,2646.25
2022-07,09.07.2022 15:00:00,2646.25
2022-07,09.07.2022 16:00:00,2646.25
2022-07,09.07.2022 17:00:00,2646.25
2022-07,09.07.2022 18:00:00,2980.00
2022-07,09.07.2022 19:00:00,2980.00
2022-07,09.07.2022 20:00:00,2980.00
2022-07,09.07.2022 21:00:00,2980.00
2022-07,09.07.2022 22:00:00,2980.00
2022-07,09.07.2022 23:00:00,2000.00
2022-07,10.07.2022 00:00:00,1940.00
2022-07,10.07.2022 01:00:00,1378.97
2022-07,10.07.2022 02:00:00,1378.97
2022-07,10.07.2022 03:00:00,1378.97
2022-07,10.07.2022 04:00:00,1378.97
2022-07,10.07.2022 05:00:00,1378.97
2022-07,10.07.2022 06:00:00,1378.97
2022-07,10.07.2022 07:00:00,2646.25
2022-07,10.07.2022 08:00:00,2646.25
2022-07,10.07.2022 09:00:00,2646.25
2022-07,10.07.2022 10:00:00,2646.25
2022-07,10.07.2022 11:00:00,2646.25
2022-07,10.07.2022 12:00:00,2646.25
2022-07,10.07.2022 13:00:00,2646.25
2022-07,10.07.2022 14:00:00,2646.25
2022-07,10.07.2022 15:00:00,2646.25
2022-07,10.07.2022 16:00:00,2646.25
2022-07,10.07.2022 17:00:00,2646.25
2022-07,10.07.2022 18:00:00,3799.97
2022-07,10.07.2022 19:00:00,3200.00
2022-07,10.07.2022 20:00:00,3560.00
2022-07,10.07.2022 21:00:00,3560.00
2022-07,10.07.2022 22:00:00,3560.00
2022-07,10.07.2022 23:00:00,2000.00
2022-07,11.07.2022 00:00:00,1900.05
2022-07,11.07.2022 01:00:00,1685.00
2022-07,11.07.2022 02:00:00,1685.00
2022-07,11.07.2022 03:00:00,1685.00
2022-07,11.07.2022 04:00:00,1685.00
2022-07,11.07.2022 05:00:00,1685.00
2022-07,11.07.2022 06:00:00,1899.97
2022-07,11.07.2022 07:00:00,2646.25
2022-07,11.07.2022 08:00:00,2646.25
2022-07,11.07.2022 09:00:00,2646.25
2022-07,11.07.2022 10:00:00,2646.25
2022-07,11.07.2022 11:00:00,2646.25
2022-07,11.07.2022 12:00:00,2646.25
2022-07,11.07.2022 13:00:00,2646.25
2022-07,11.07.2022 14:00:00,2646.25
2022-07,11.07.2022 15:00:00,2646.25
2022-07,11.07.2022 16:00:00,2646.25
2022-07,11.07.2022 17:00:00,2646.25
2022-07,11.07.2022 18:00:00,3799.00
2022-07,11.07.2022 19:00:00,3745.00
2022-07,11.07.2022 20:00:00,3745.00
2022-07,11.07.2022 21:00:00,3745.00
2022-07,11.07.2022 22:00:00,3799.00
2022-07,11.07.2022 23:00:00,2000.00
2022-07,12.07.2022 00:00:00,2000.00
2022-07,12.07.2022 01:00:00,1900.07
2022-07,12.07.2022 02:00:00,1900.07
2022-07,12.07.2022 03:00:00,1900.07
2022-07,12.07.2022 04:00:00,1900.07
2022-07,12.07.2022 05:00:00,1900.07
2022-07,12.07.2022 06:00:00,1900.07
2022-07,12.07.2022 07:00:00,2646.25
2022-07,12.07.2022 08:00:00,2646.25
2022-07,12.07.2022 09:00:00,2646.25
2022-07,12.07.2022 10:00:00,2646.25
2022-07,12.07.2022 11:00:00,2646.25
2022-07,12.07.2022 12:00:00,2646.25
2022-07,12.07.2022 13:00:00,2646.25
2022-07,12.07.2022 14:00:00,2646.25
2022-07,12.07.2022 15:00:00,2646.25
2022-07,12.07.2022 16:00:00,2646.25
2022-07,12.07.2022 17:00:00,2646.25
2022-07,12.07.2022 18:00:00,3800.07
2022-07,12.07.2022 19:00:00,3790.00
2022-07,12.07.2022 20:00:00,3790.00
2022-07,12.07.2022 21:00:00,3790.00
2022-07,12.07.2022 22:00:00,3790.00
2022-07,12.07.2022 23:00:00,2000.00
2022-07,13.07.2022 00:00:00,2000.00
2022-07,13.07.2022 01:00:00,1997.00
2022-07,13.07.2022 02:00:00,2000.00
2022-07,13.07.2022 03:00:00,1997.00
2022-07,13.07.2022 04:00:00,1997.00
2022-07,13.07.2022 05:00:00,1997.00
2022-07,13.07.2022 06:00:00,1997.00
2022-07,13.07.2022 07:00:00,2646.25
2022-07,13.07.2022 08:00:00,2646.25
2022-07,13.07.2022 09:00:00,2646.25
2022-07,13.07.2022 10:00:00,2646.25
2022-07,13.07.2022 11:00:00,2646.25
2022-07,13.07.2022 12:00:00,2646.25
2022-07,13.07.2022 13:00:00,2646.25
2022-07,13.07.2022 14:00:00,2646.25
2022-07,13.07.2022 15:00:00,2646.25
2022-07,13.07.2022 16:00:00,2646.25
2022-07,13.07.2022 17:00:00,2646.25
2022-07,13.07.2022 18:00:00,3800.07
2022-07,13.07.2022 19:00:00,3750.00
2022-07,13.07.2022 20:00:00,3750.00
2022-07,13.07.2022 21:00:00,3800.07
2022-07,13.07.2022 22:00:00,3750.00
2022-07,13.07.2022 23:00:00,2000.00
2022-07,14.07.2022 00:00:00,1900.05
2022-07,14.07.2022 01:00:00,1900.05
2022-07,14.07.2022 02:00:00,1900.05
2022-07,14.07.2022 03:00:00,1900.05
2022-07,14.07.2022 04:00:00,1900.05
2022-07,14.07.2022 05:00:00,1900.05
2022-07,14.07.2022 06:00:00,1900.05
2022-07,14.07.2022 07:00:00,2646.25
2022-07,14.07.2022 08:00:00,2646.25
2022-07,14.07.2022 09:00:00,2646.25
2022-07,14.07.2022 10:00:00,2646.25
2022-07,14.07.2022 11:00:00,2646.25
2022-07,14.07.2022 12:00:00,2646.25
2022-07,14.07.2022 13:00:00,2646.25
2022-07,14.07.2022 14:00:00,2646.25
2022-07,14.07.2022 15:00:00,2646.25
2022-07,14.07.2022 16:00:00,2646.25
2022-07,14.07.2022 17:00:00,2646.25
2022-07,14.07.2022 18:00:00,3700.00
2022-07,14.07.2022 19:00:00,3800.00
2022-07,14.07.2022 20:00:00,3800.05
2022-07,14.07.2022 21:00:00,3800.05
2022-07,14.07.2022 22:00:00,3800.05
2022-07,14.07.2022 23:00:00,2000.00
2022-07,15.07.2022 00:00:00,1945.00
2022-07,15.07.2022 01:00:00,1899.99
2022-07,15.07.2022 02:00:00,1899.99
2022-07,15.07.2022 03:00:00,1899.99
2022-07,15.07.2022 04:00:00,1899.99
2022-07,15.07.2022 05:00:00,1899.99
2022-07,15.07.2022 06:00:00,1899.99
2022-07,15.07.2022 07:00:00,2646.25
2022-07,15.07.2022 08:00:00,2646.25
2022-07,15.07.2022 09:00:00,2646.25
2022-07,15.07.2022 10:00:00,2646.25
2022-07,15.07.2022 11:00:00,2646.25
2022-07,15.07.2022 12:00:00,2646.25
2022-07,15.07.2022 13:00:00,2646.25
2022-07,15.07.2022 14:00:00,2646.25
2022-07,15.07.2022 15:00:00,2646.25
2022-07,15.07.2022 16:00:00,2646.25
2022-07,15.07.2022 17:00:00,2646.25
2022-07,15.07.2022 18:00:00,3706.25
2022-07,15.07.2022 19:00:00,3656.25
2022-07,15.07.2022 20:00:00,3656.25
2022-07,15.07.2022 21:00:00,3756.25
2022-07,15.07.2022 22:00:00,3706.25
2022-07,15.07.2022 23:00:00,2000.00
2022-07,16.07.2022 00:00:00,1925.00
2022-07,16.07.2022 01:00:00,1945.00
2022-07,16.07.2022 02:00:00,1945.00
2022-07,16.07.2022 03:00:00,1925.00
2022-07,16.07.2022 04:00:00,1925.00
2022-07,16.07.2022 05:00:00,1899.97
2022-07,16.07.2022 06:00:00,1899.97
2022-07,16.07.2022 07:00:00,2646.25
2022-07,16.07.2022 08:00:00,2646.25
2022-07,16.07.2022 09:00:00,2646.25
2022-07,16.07.2022 10:00:00,2646.25
2022-07,16.07.2022 11:00:00,2646.25
2022-07,16.07.2022 12:00:00,2646.25
2022-07,16.07.2022 13:00:00,2646.25
2022-07,16.07.2022 14:00:00,2646.25
2022-07,16.07.2022 15:00:00,2646.25
2022-07,16.07.2022 16:00:00,2646.25
2022-07,16.07.2022 17:00:00,2646.25
2022-07,16.07.2022 18:00:00,3510.00
2022-07,16.07.2022 19:00:00,3599.00
2022-07,16.07.2022 20:00:00,3599.00
2022-07,16.07.2022 21:00:00,3510.00
2022-07,16.07.2022 22:00:00,3629.82
2022-07,16.07.2022 23:00:00,2000.00
2022-07,17.07.2022 00:00:00,1899.97
2022-07,17.07.2022 01:00:00,1899.97
2022-07,17.07.2022 02:00:00,1899.97
2022-07,17.07.2022 03:00:00,1899.97
2022-07,17.07.2022 04:00:00,1899.97
2022-07,17.07.2022 05:00:00,1899.97
2022-07,17.07.2022 06:00:00,1899.97
2022-07,17.07.2022 07:00:00,2646.25
2022-07,17.07.2022 08:00:00,2646.25
2022-07,17.07.2022 09:00:00,2646.25
2022-07,17.07.2022 10:00:00,2646.25
2022-07,17.07.2022 11:00:00,2646.25
2022-07,17.07.2022 12:00:00,2646.25
2022-07,17.07.2022 13:00:00,2646.25
2022-07,17.07.2022 14:00:00,2646.25
2022-07,17.07.2022 15:00:00,2646.25
2022-07,17.07.2022 16:00:00,2646.25
2022-07,17.07.2022 17:00:00,2646.25
2022-07,17.07.2022 18:00:00,3486.25
2022-07,17.07.2022 19:00:00,3596.25
2022-07,17.07.2022 20:00:00,3790.00
2022-07,17.07.2022 21:00:00,3790.00
2022-07,17.07.2022 22:00:00,3790.00
2022-07,17.07.2022 23:00:00,2000.00
2022-07,18.07.2022 00:00:00,1378.97
2022-07,18.07.2022 01:00:00,1899.98
2022-07,18.07.2022 02:00:00,1899.98
2022-07,18.07.2022 03:00:00,1899.98
2022-07,18.07.2022 04:00:00,1899.98
2022-07,18.07.2022 05:00:00,1899.98
2022-07,18.07.2022 06:00:00,1899.98
2022-07,18.07.2022 07:00:00,2646.25
2022-07,18.07.2022 08:00:00,2646.25
2022-07,18.07.2022 09:00:00,2646.25
2022-07,18.07.2022 10:00:00,2646.25
2022-07,18.07.2022 11:00:00,2646.25
2022-07,18.07.2022 12:00:00,2646.25
2022-07,18.07.2022 13:00:00,2646.25
2022-07,18.07.2022 14:00:00,2646.25
2022-07,18.07.2022 15:00:00,2646.25
2022-07,18.07.2022 16:00:00,2646.25
2022-07,18.07.2022 17:00:00,2646.25
2022-07,18.07.2022 18:00:00,3449.55
2022-07,18.07.2022 19:00:00,3568.76
2022-07,18.07.2022 20:00:00,3479.55
2022-07,18.07.2022 21:00:00,3479.55
2022-07,18.07.2022 22:00:00,3502.76
2022-07,18.07.2022 23:00:00,1899.98
2022-07,19.07.2022 00:00:00,1955.00
2022-07,19.07.2022 01:00:00,1935.00
2022-07,19.07.2022 02:00:00,1935.00
2022-07,19.07.2022 03:00:00,1899.97
2022-07,19.07.2022 04:00:00,1899.97
2022-07,19.07.2022 05:00:00,1899.97
2022-07,19.07.2022 06:00:00,1899.97
2022-07,19.07.2022 07:00:00,2646.25
2022-07,19.07.2022 08:00:00,2646.25
2022-07,19.07.2022 09:00:00,2646.25
2022-07,19.07.2022 10:00:00,2646.25
2022-07,19.07.2022 11:00:00,2646.25
2022-07,19.07.2022 12:00:00,2646.25
2022-07,19.07.2022 13:00:00,2646.25
2022-07,19.07.2022 14:00:00,2646.25
2022-07,19.07.2022 15:00:00,2646.25
2022-07,19.07.2022 16:00:00,2646.25
2022-07,19.07.2022 17:00:00,2646.25
2022-07,19.07.2022 18:00:00,3528.00
2022-07,19.07.2022 19:00:00,3589.00
2022-07,19.07.2022 20:00:00,3589.00
2022-07,19.07.2022 21:00:00,3589.00
2022-07,19.07.2022 22:00:00,3589.00
2022-07,19.07.2022 23:00:00,2000.00
2022-07,20.07.2022 00:00:00,1899.96
2022-07,20.07.2022 01:00:00,1899.96
2022-07,20.07.2022 02:00:00,1899.96
2022-07,20.07.2022 03:00:00,1899.96
2022-07,20.07.2022 04:00:00,1899.96
2022-07,20.07.2022 05:00:00,1899.96
2022-07,20.07.2022 06:00:00,1899.96
2022-07,20.07.2022 07:00:00,2646.25
2022-07,20.07.2022 08:00:00,2646.25
2022-07,20.07.2022 09:00:00,2646.25
2022-07,20.07.2022 10:00:00,2646.25
2022-07,20.07.2022 11:00:00,2646.25
2022-07,20.07.2022 12:00:00,2646.25
2022-07,20.07.2022 13:00:00,2646.25
2022-07,20.07.2022 14:00:00,2646.25
2022-07,20.07.2022 15:00:00,2646.25
2022-07,20.07.2022 16:00:00,2646.25
2022-07,20.07.2022 17:00:00,2646.25
2022-07,20.07.2022 18:00:00,3566.00
2022-07,20.07.2022 19:00:00,3586.00
2022-07,20.07.2022 20:00:00,3566.00
2022-07,20.07.2022 21:00:00,3566.00
2022-07,20.07.2022 22:00:00,3586.00
2022-07,20.07.2022 23:00:00,2000.00
2022-07,21.07.2022 00:00:00,1990.00
2022-07,21.07.2022 01:00:00,1899.96
2022-07,21.07.2022 02:00:00,1899.96
2022-07,21.07.2022 03:00:00,1899.96
2022-07,21.07.2022 04:00:00,1899.96
2022-07,21.07.2022 05:00:00,1899.96
2022-07,21.07.2022 06:00:00,1899.96
2022-07,21.07.2022 07:00:00,2646.25
2022-07,21.07.2022 08:00:00,2646.25
2022-07,21.07.2022 09:00:00,2646.25
2022-07,21.07.2022 10:00:00,2646.25
2022-07,21.07.2022 11:00:00,2646.25
2022-07,21.07.2022 12:00:00,2646.25
2022-07,21.07.2022 13:00:00,2646.25
2022-07,21.07.2022 14:00:00,2646.25
2022-07,21.07.2022 15:00:00,2646.25
2022-07,21.07.2022 16:00:00,2646.25
2022-07,21.07.2022 17:00:00,2646.25
2022-07,21.07.2022 18:00:00,3598.00
2022-07,21.07.2022 19:00:00,4000.00
2022-07,21.07.2022 20:00:00,4000.00
2022-07,21.07.2022 21:00:00,4000.00
2022-07,21.07.2022 22:00:00,4000.00
2022-07,21.07.2022 23:00:00,2000.00
2022-07,22.07.2022 00:00:00,1990.00
2022-07,22.07.2022 01:00:00,1990.00
2022-07,22.07.2022 02:00:00,1990.00
2022-07,22.07.2022 03:00:00,1990.00
2022-07,22.07.2022 04:00:00,1990.00
2022-07,22.07.2022 05:00:00,1899.99
2022-07,22.07.2022 06:00:00,1899.99
2022-07,22.07.2022 07:00:00,2646.25
2022-07,22.07.2022 08:00:00,2646.25
2022-07,22.07.2022 09:00:00,2646.25
2022-07,22.07.2022 10:00:00,2646.25
2022-07,22.07.2022 11:00:00,2646.25
2022-07,22.07.2022 12:00:00,2646.25
2022-07,22.07.2022 13:00:00,2646.25
2022-07,22.07.2022 14:00:00,2646.25
2022-07,22.07.2022 15:00:00,2646.25
2022-07,22.07.2022 16:00:00,2646.25
2022-07,22.07.2022 17:00:00,2646.25
2022-07,22.07.2022 18:00:00,3500.00
2022-07,22.07.2022 19:00:00,4000.00
2022-07,22.07.2022 20:00:00,4000.00
2022-07,22.07.2022 21:00:00,4000.00
2022-07,22.07.2022 22:00:00,4000.00
2022-07,22.07.2022 23:00:00,2000.00
2022-07,23.07.2022 00:00:00,2000.00
2022-07,23.07.2022 01:00:00,1990.00
2022-07,23.07.2022 02:00:00,1990.00
2022-07,23.07.2022 03:00:00,1990.00
2022-07,23.07.2022 04:00:00,1990.00
2022-07,23.07.2022 05:00:00,1990.00
2022-07,23.07.2022 06:00:00,1985.00
2022-07,23.07.2022 07:00:00,2646.25
2022-07,23.07.2022 08:00:00,2646.25
2022-07,23.07.2022 09:00:00,2646.25
2022-07,23.07.2022 10:00:00,2646.25
2022-07,23.07.2022 11:00:00,2646.25
2022-07,23.07.2022 12:00:00,2646.25
2022-07,23.07.2022 13:00:00,2646.25
2022-07,23.07.2022 14:00:00,2646.25
2022-07,23.07.2022 15:00:00,2646.25
2022-07,23.07.2022 16:00:00,2646.25
2022-07,23.07.2022 17:00:00,2646.25
2022-07,23.07.2022 18:00:00,3885.00
2022-07,23.07.2022 19:00:00,3999.00
2022-07,23.07.2022 20:00:00,3999.00
2022-07,23.07.2022 21:00:00,4000.00
2022-07,23.07.2022 22:00:00,4000.00
2022-07,23.07.2022 23:00:00,2000.00
2022-07,24.07.2022 00:00:00,1980.00
2022-07,24.07.2022 01:00:00,1980.00
2022-07,24.07.2022 02:00:00,1980.00
2022-07,24.07.2022 03:00:00,1980.00
2022-07,24.07.2022 04:00:00,1980.00
2022-07,24.07.2022 05:00:00,1980.00
2022-07,24.07.2022 06:00:00,1980.00
2022-07,24.07.2022 07:00:00,2646.25
2022-07,24.07.2022 08:00:00,2646.25
2022-07,24.07.2022 09:00:00,2646.25
2022-07,24.07.2022 10:00:00,2646.25
2022-07,24.07.2022 11:00:00,2646.25
2022-07,24.07.2022 12:00:00,2646.25
2022-07,24.07.2022 13:00:00,2646.25
2022-07,24.07.2022 14:00:00,2646.25
2022-07,24.07.2022 15:00:00,2646.25
2022-07,24.07.2022 16:00:00,2646.25
2022-07,24.07.2022 17:00:00,2646.25
2022-07,24.07.2022 18:00:00,3600.00
2022-07,24.07.2022 19:00:00,3600.00
2022-07,24.07.2022 20:00:00,3600.00
2022-07,24.07.2022 21:00:00,3600.00
2022-07,24.07.2022 22:00:00,3600.00
2022-07,24.07.2022 23:00:00,2000.00
2022-07,25.07.2022 00:00:00,1990.00
2022-07,25.07.2022 01:00:00,1990.00
2022-07,25.07.2022 02:00:00,1990.00
2022-07,25.07.2022 03:00:00,1990.00
2022-07,25.07.2022 04:00:00,1990.00
2022-07,25.07.2022 05:00:00,1990.00
2022-07,25.07.2022 06:00:00,2000.00
2022-07,25.07.2022 07:00:00,2646.25
2022-07,25.07.2022 08:00:00,2646.25
2022-07,25.07.2022 09:00:00,2646.25
2022-07,25.07.2022 10:00:00,2646.25
2022-07,25.07.2022 11:00:00,2646.25
2022-07,25.07.2022 12:00:00,2646.25
2022-07,25.07.2022 13:00:00,2646.25
2022-07,25.07.2022 14:00:00,2646.25
2022-07,25.07.2022 15:00:00,2646.25
2022-07,25.07.2022 16:00:00,2646.25
2022-07,25.07.2022 17:00:00,2646.25
2022-07,25.07.2022 18:00:00,3556.00
2022-07,25.07.2022 19:00:00,3920.00
2022-07,25.07.2022 20:00:00,3588.00
2022-07,25.07.2022 21:00:00,3588.00
2022-07,25.07.2022 22:00:00,3573.00
2022-07,25.07.2022 23:00:00,2000.00
2022-07,26.07.2022 00:00:00,2000.00
2022-07,26.07.2022 01:00:00,1990.00
2022-07,26.07.2022 02:00:00,1990.00
2022-07,26.07.2022 03:00:00,1990.00
2022-07,26.07.2022 04:00:00,1990.00
2022-07,26.07.2022 05:00:00,1990.00
2022-07,26.07.2022 06:00:00,1990.00
2022-07,26.07.2022 07:00:00,2646.25
2022-07,26.07.2022 08:00:00,2646.25
2022-07,26.07.2022 09:00:00,2646.25
2022-07,26.07.2022 10:00:00,2646.25
2022-07,26.07.2022 11:00:00,2646.25
2022-07,26.07.2022 12:00:00,2646.25
2022-07,26.07.2022 13:00:00,2646.25
2022-07,26.07.2022 14:00:00,2646.25
2022-07,26.07.2022 15:00:00,2646.25
2022-07,26.07.2022 16:00:00,2646.25
2022-07,26.07.2022 17:00:00,2646.25
2022-07,26.07.2022 18:00:00,3606.00
2022-07,26.07.2022 19:00:00,3606.00
2022-07,26.07.2022 20:00:00,3579.00
2022-07,26.07.2022 21:00:00,3583.00
2022-07,26.07.2022 22:00:00,3579.00
2022-07,26.07.2022 23:00:00,2000.00
2022-07,27.07.2022 00:00:00,2000.00
2022-07,27.07.2022 01:00:00,1990.00
2022-07,27.07.2022 02:00:00,1990.00
2022-07,27.07.2022 03:00:00,1990.00
2022-07,27.07.2022 04:00:00,1990.00
2022-07,27.07.2022 05:00:00,1990.00
2022-07,27.07.2022 06:00:00,2000.00
2022-07,27.07.2022 07:00:00,2646.25
2022-07,27.07.2022 08:00:00,2646.25
2022-07,27.07.2022 09:00:00,2646.25
2022-07,27.07.2022 10:00:00,2646.25
2022-07,27.07.2022 11:00:00,2646.25
2022-07,27.07.2022 12:00:00,2646.25
2022-07,27.07.2022 13:00:00,2646.25
2022-07,27.07.2022 14:00:00,2646.25
2022-07,27.07.2022 15:00:00,2646.25
2022-07,27.07.2022 16:00:00,2646.25
2022-07,27.07.2022 17:00:00,2646.25
2022-07,27.07.2022 18:00:00,3582.00
2022-07,27.07.2022 19:00:00,3594.00
2022-07,27.07.2022 20:00:00,3612.00
2022-07,27.07.2022 21:00:00,3688.00
2022-07,27.07.2022 22:00:00,3662.00
2022-07,27.07.2022 23:00:00,2000.00
2022-07,28.07.2022 00:00:00,2000.00
2022-07,28.07.2022 01:00:00,2000.00
2022-07,28.07.2022 02:00:00,2000.00
2022-07,28.07.2022 03:00:00,2000.00
2022-07,28.07.2022 04:00:00,2000.00
2022-07,28.07.2022 05:00:00,2000.00
2022-07,28.07.2022 06:00:00,2000.00
2022-07,28.07.2022 07:00:00,2646.25
2022-07,28.07.2022 08:00:00,2646.25
2022-07,28.07.2022 09:00:00,2646.25
2022-07,28.07.2022 10:00:00,2646.25
2022-07,28.07.2022 11:00:00,2646.25
2022-07,28.07.2022 12:00:00,2646.25
2022-07,28.07.2022 13:00:00,2646.25
2022-07,28.07.2022 14:00:00,2646.25
2022-07,28.07.2022 15:00:00,2646.25
2022-07,28.07.2022 16:00:00,2646.25
2022-07,28.07.2022 17:00:00,2646.25
2022-07,28.07.2022 18:00:00,3573.00
2022-07,28.07.2022 19:00:00,3610.00
2022-07,28.07.2022 20:00:00,3628.00
2022-07,28.07.2022 21:00:00,3628.00
2022-07,28.07.2022 22:00:00,3628.00
2022-07,28.07.2022 23:00:00,2000.00
2022-07,29.07.2022 00:00:00,2000.00
2022-07,29.07.2022 01:00:00,2000.00
2022-07,29.07.2022 02:00:00,2000.00
2022-07,29.07.2022 03:00:00,1995.00
2022-07,29.07.2022 04:00:00,1995.00
2022-07,29.07.2022 05:00:00,2000.00
2022-07,29.07.2022 06:00:00,1995.00
2022-07,29.07.2022 07:00:00,2646.25
